day,date,rain_mm,storm_dist,v0_score,ml_week_score,ml_month_score,ml_comp_score,advisory,is_override,scenario
1,2026-09-01,5.0,9999,0.383,0.357,0.151,0.357,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
2,2026-09-02,5.0,9999,0.383,0.376,0.162,0.376,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
3,2026-09-03,5.0,9999,0.383,0.374,0.163,0.374,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
4,2026-09-04,5.0,9999,0.383,0.372,0.162,0.372,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
5,2026-09-05,5.0,9999,0.383,0.372,0.162,0.372,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
6,2026-09-06,5.0,9999,0.383,0.372,0.162,0.372,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
7,2026-09-07,5.0,9999,0.383,0.371,0.162,0.371,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
8,2026-09-08,5.0,9999,0.383,0.363,0.162,0.363,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
9,2026-09-09,5.0,9999,0.383,0.356,0.162,0.356,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
10,2026-09-10,5.0,9999,0.383,0.34,0.162,0.34,ELEVATED_WATCH,0,Scenario 1: Extreme Storm Season
11,2026-09-11,40.0,200,0.268,0.14,0.157,0.157,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
12,2026-09-12,5.0,9999,0.227,0.117,0.159,0.159,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
13,2026-09-13,5.0,9999,0.186,0.115,0.168,0.168,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
14,2026-09-14,5.0,9999,0.144,0.101,0.163,0.163,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
15,2026-09-15,5.0,9999,0.103,0.102,0.163,0.163,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
16,2026-09-16,5.0,9999,0.062,0.116,0.163,0.163,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
17,2026-09-17,5.0,9999,0.02,0.112,0.164,0.164,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
18,2026-09-18,5.0,9999,0.015,0.118,0.167,0.167,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
19,2026-09-19,5.0,9999,0.03,0.119,0.172,0.172,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
20,2026-09-20,5.0,9999,0.045,0.134,0.173,0.173,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
21,2026-09-21,5.0,9999,0.06,0.146,0.169,0.169,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
22,2026-09-22,5.0,9999,0.074,0.149,0.169,0.169,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
23,2026-09-23,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
24,2026-09-24,5.0,9999,0.104,0.19,0.17,0.19,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
25,2026-09-25,5.0,9999,0.119,0.181,0.173,0.181,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
26,2026-09-26,150.0,10,0.602,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
27,2026-09-27,5.0,9999,0.552,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
28,2026-09-28,5.0,9999,0.502,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
29,2026-09-29,5.0,9999,0.451,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
30,2026-09-30,5.0,9999,0.401,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
